t;u;y
300.1;100;-0.763873478
300.2;100;-0.760271474
300.3;100;-0.756667049
300.4;100;-0.753060265
300.5;100;-0.749451184
300.6;100;-0.745839868
300.7;100;-0.742226377
300.8;100;-0.738610774
300.9;100;-0.734993119
301;100;-0.731373472
301.1;100;-0.727751895
301.2;100;-0.724128446
301.3;100;-0.720503187
301.4;100;-0.716876175
301.5;100;-0.713247472
301.6;100;-0.709617136
301.7;100;-0.705985225
301.8;100;-0.702351799
301.9;100;-0.698716915
302;100;-0.695080632
302.1;100;-0.691443007
302.2;100;-0.687804099
302.3;100;-0.684163963
302.4;100;-0.680522659
302.5;100;-0.676880241
302.6;100;-0.673236767
302.7;100;-0.669592293
302.8;100;-0.665946875
302.9;100;-0.662300568
303;100;-0.658653429
303.1;100;-0.655005512
303.2;100;-0.651356873
303.3;100;-0.647707566
303.4;100;-0.644057645
303.5;100;-0.640407165
303.6;100;-0.63675618
303.7;100;-0.633104743
303.8;100;-0.629452908
303.9;100;-0.625800728
304;100;-0.622148256
304.1;100;-0.618495545
304.2;100;-0.614842647
304.3;100;-0.611189613
304.4;100;-0.607536497
304.5;100;-0.60388335
304.6;100;-0.600230222
304.7;100;-0.596577166
304.8;100;-0.592924232
304.9;100;-0.58927147
305;100;-0.585618931
305.1;100;-0.581966666
305.2;100;-0.578314723
305.3;100;-0.574663153
305.4;100;-0.571012005
305.5;100;-0.567361327
305.6;100;-0.563711169
305.7;100;-0.56006158
305.8;100;-0.556412607
305.9;100;-0.552764298
306;100;-0.549116703
306.1;100;-0.545469867
306.2;100;-0.541823838
306.3;100;-0.538178663
306.4;100;-0.53453439
306.5;100;-0.530891064
306.6;100;-0.527248732
306.7;100;-0.52360744
306.8;100;-0.519967234
306.9;100;-0.516328158
307;100;-0.51269026
307.1;100;-0.509053583
307.2;100;-0.505418172
307.3;100;-0.501784072
307.4;100;-0.498151326
307.5;100;-0.49451998
307.6;100;-0.490890077
307.7;100;-0.487261661
307.8;100;-0.483634773
307.9;100;-0.480009459
308;100;-0.47638576
308.1;100;-0.472763719
308.2;100;-0.469143379
308.3;100;-0.465524781
308.4;100;-0.461907967
308.5;100;-0.458292978
308.6;100;-0.454679857
308.7;100;-0.451068644
308.8;100;-0.447459379
308.9;100;-0.443852105
309;100;-0.44024686
309.1;100;-0.436643684
309.2;100;-0.433042619
309.3;100;-0.429443703
309.4;100;-0.425846976
309.5;100;-0.422252477
309.6;100;-0.418660244
309.7;100;-0.415070317
309.8;100;-0.411482734
309.9;100;-0.407897533
310;100;-0.404314752
310.1;100;-0.400734428
310.2;100;-0.3971566
310.3;100;-0.393581304
310.4;100;-0.390008577
310.5;100;-0.386438457
310.6;100;-0.382870979
310.7;100;-0.37930618
310.8;100;-0.375744096
310.9;100;-0.372184763
311;100;-0.368628216
311.1;100;-0.365074491
311.2;100;-0.361523623
311.3;100;-0.357975647
311.4;100;-0.354430597
311.5;100;-0.350888508
311.6;100;-0.347349414
311.7;100;-0.343813349
311.8;100;-0.340280347
311.9;100;-0.336750442
312;100;-0.333223666
312.1;100;-0.329700053
312.2;100;-0.326179636
312.3;100;-0.322662446
312.4;100;-0.319148518
312.5;100;-0.315637882
312.6;100;-0.312130571
312.7;100;-0.308626617
312.8;100;-0.305126051
312.9;100;-0.301628904
313;100;-0.298135207
313.1;100;-0.294644992
313.2;100;-0.291158289
313.3;100;-0.287675128
313.4;100;-0.284195539
313.5;100;-0.280719553
313.6;100;-0.277247199
313.7;100;-0.273778507
313.8;100;-0.270313507
313.9;100;-0.266852226
314;100;-0.263394695
314.1;100;-0.259940942
314.2;100;-0.256490995
314.3;100;-0.253044883
314.4;100;-0.249602633
314.5;100;-0.246164274
314.6;100;-0.242729833
314.7;100;-0.239299338
314.8;100;-0.235872816
314.9;100;-0.232450293
315;100;-0.229031798
315.1;100;-0.225617355
315.2;100;-0.222206992
315.3;100;-0.218800735
315.4;100;-0.21539861
315.5;100;-0.212000643
315.6;100;-0.208606859
315.7;100;-0.205217283
315.8;100;-0.201831942
315.9;100;-0.198450859
316;100;-0.195074059
316.1;100;-0.191701568
316.2;100;-0.188333409
316.3;100;-0.184969607
316.4;100;-0.181610185
316.5;100;-0.178255168
316.6;100;-0.174904579
316.7;100;-0.171558442
316.8;100;-0.168216778
316.9;100;-0.164879613
317;100;-0.161546968
317.1;100;-0.158218866
317.2;100;-0.154895329
317.3;100;-0.151576381
317.4;100;-0.148262041
317.5;100;-0.144952334
317.6;100;-0.14164728
317.7;100;-0.1383469
317.8;100;-0.135051216
317.9;100;-0.13176025
318;100;-0.128474022
318.1;100;-0.125192552
318.2;100;-0.121915861
318.3;100;-0.118643971
318.4;100;-0.1153769
318.5;100;-0.112114669
318.6;100;-0.108857297
318.7;100;-0.105604805
318.8;100;-0.102357211
318.9;100;-0.099114536
319;100;-0.095876797
319.1;100;-0.092644014
319.2;100;-0.089416206
319.3;100;-0.086193391
319.4;100;-0.082975588
319.5;100;-0.079762815
319.6;100;-0.076555089
319.7;100;-0.073352429
319.8;100;-0.070154852
319.9;100;-0.066962376
320;100;-0.063775018
320.1;100;-0.060592796
320.2;100;-0.057415726
320.3;100;-0.054243825
320.4;100;-0.051077109
320.5;100;-0.047915596
320.6;100;-0.044759301
320.7;100;-0.041608241
320.8;100;-0.038462431
320.9;100;-0.035321888
321;100;-0.032186627
321.1;100;-0.029056664
321.2;100;-0.025932013
321.3;100;-0.02281269
321.4;100;-0.01969871
321.5;100;-0.016590088
321.6;100;-0.013486838
321.7;100;-0.010388975
321.8;100;-0.007296513
321.9;100;-0.004209467
322;100;-0.00112785
322.1;-100;0.001948324
322.2;-100;0.005019041
322.3;-100;0.008084287
322.4;-100;0.011144049
322.5;-100;0.014198314
322.6;-100;0.01724707
322.7;-100;0.020290302
322.8;-100;0.023327998
322.9;-100;0.026360146
323;-100;0.029386732
323.1;-100;0.032407746
323.2;-100;0.035423174
323.3;-100;0.038433005
323.4;-100;0.041437227
323.5;-100;0.044435827
323.6;-100;0.047428795
323.7;-100;0.050416119
323.8;-100;0.053397788
323.9;-100;0.056373791
324;-100;0.059344116
324.1;-100;0.062308754
324.2;-100;0.065267692
324.3;-100;0.068220922
324.4;-100;0.071168431
324.5;-100;0.074110211
324.6;-100;0.07704625
324.7;-100;0.079976539
324.8;-100;0.082901069
324.9;-100;0.085819829
325;-100;0.08873281
325.1;-100;0.091640002
325.2;-100;0.094541396
325.3;-100;0.097436984
325.4;-100;0.100326755
325.5;-100;0.103210702
325.6;-100;0.106088815
325.7;-100;0.108961087
325.8;-100;0.111827507
325.9;-100;0.114688069
326;-100;0.117542763
326.1;-100;0.120391582
326.2;-100;0.123234518
326.3;-100;0.126071564
326.4;-100;0.12890271
326.5;-100;0.131727951
326.6;-100;0.134547278
326.7;-100;0.137360684
326.8;-100;0.140168162
326.9;-100;0.142969705
327;-100;0.145765307
327.1;-100;0.148554959
327.2;-100;0.151338657
327.3;-100;0.154116392
327.4;-100;0.156888159
327.5;-100;0.159653952
327.6;-100;0.162413764
327.7;-100;0.165167589
327.8;-100;0.167915421
327.9;-100;0.170657255
328;-100;0.173393085
328.1;-100;0.176122906
328.2;-100;0.178846711
328.3;-100;0.181564496
328.4;-100;0.184276255
328.5;-100;0.186981983
328.6;-100;0.189681676
328.7;-100;0.192375328
328.8;-100;0.195062935
328.9;-100;0.197744493
329;-100;0.200419995
329.1;-100;0.20308944
329.2;-100;0.205752821
329.3;-100;0.208410134
329.4;-100;0.211061377
329.5;-100;0.213706544
329.6;-100;0.216345633
329.7;-100;0.218978638
329.8;-100;0.221605558
329.9;-100;0.224226387
330;-100;0.226841123
330.1;-100;0.229449763
330.2;-100;0.232052303
330.3;-100;0.23464874
330.4;-100;0.237239072
330.5;-100;0.239823294
330.6;-100;0.242401406
330.7;-100;0.244973403
330.8;-100;0.247539284
330.9;-100;0.250099046
331;-100;0.252652686
331.1;-100;0.255200203
331.2;-100;0.257741594
331.3;-100;0.260276858
331.4;-100;0.262805991
331.5;-100;0.265328993
331.6;-100;0.267845862
331.7;-100;0.270356596
331.8;-100;0.272861193
331.9;-100;0.275359653
332;-100;0.277851973
332.1;-100;0.280338152
332.2;-100;0.28281819
332.3;-100;0.285292086
332.4;-100;0.287759837
332.5;-100;0.290221444
332.6;-100;0.292676905
332.7;-100;0.295126221
332.8;-100;0.29756939
332.9;-100;0.300006412
333;-100;0.302437286
333.1;-100;0.304862012
333.2;-100;0.30728059
333.3;-100;0.30969302
333.4;-100;0.312099302
333.5;-100;0.314499436
333.6;-100;0.316893421
333.7;-100;0.319281259
333.8;-100;0.321662949
333.9;-100;0.324038492
334;-100;0.326407888
334.1;-100;0.328771138
334.2;-100;0.331128242
334.3;-100;0.333479202
334.4;-100;0.335824018
334.5;-100;0.338162691
334.6;-100;0.340495222
334.7;-100;0.342821611
334.8;-100;0.345141861
334.9;-100;0.347455973
335;-100;0.349763947
335.1;-100;0.352065785
335.2;-100;0.354361489
335.3;-100;0.35665106
335.4;-100;0.358934499
335.5;-100;0.36121181
335.6;-100;0.363482992
335.7;-100;0.365748049
335.8;-100;0.368006981
335.9;-100;0.370259792
336;-100;0.372506483
336.1;-100;0.374747057
336.2;-100;0.376981515
336.3;-100;0.37920986
336.4;-100;0.381432094
336.5;-100;0.383648221
336.6;-100;0.385858241
336.7;-100;0.388062159
336.8;-100;0.390259976
336.9;-100;0.392451696
337;-100;0.394637321
337.1;-100;0.396816854
337.2;-100;0.398990299
337.3;-100;0.401157658
337.4;-100;0.403318934
337.5;-100;0.40547413
337.6;-100;0.407623251
337.7;-100;0.409766298
337.8;-100;0.411903276
337.9;-100;0.414034188
338;-100;0.416159037
338.1;-100;0.418277828
338.2;-100;0.420390563
338.3;-100;0.422497247
338.4;-100;0.424597883
338.5;-100;0.426692475
338.6;-100;0.428781027
338.7;-100;0.430863543
338.8;-100;0.432940027
338.9;-100;0.435010483
339;-100;0.437074916
339.1;-100;0.439133329
339.2;-100;0.441185727
339.3;-100;0.443232114
339.4;-100;0.445272495
339.5;-100;0.447306874
339.6;-100;0.449335255
339.7;-100;0.451357644
339.8;-100;0.453374045
339.9;-100;0.455384462
340;-100;0.457388901
340.1;-100;0.459387365
340.2;-100;0.461379861
340.3;-100;0.463366393
340.4;-100;0.465346966
340.5;-100;0.467321585
340.6;-100;0.469290255
340.7;-100;0.471252982
340.8;-100;0.47320977
340.9;-100;0.475160625
341;-100;0.477105553
341.1;-100;0.479044558
341.2;-100;0.480977645
341.3;-100;0.482904822
341.4;-100;0.484826092
341.5;-100;0.486741463
341.6;-100;0.488650938
341.7;-100;0.490554524
341.8;-100;0.492452228
341.9;-100;0.494344053
342;-100;0.496230008
342.1;-100;0.498110096
342.2;-100;0.499984325
342.3;-100;0.5018527
342.4;-100;0.503715227
342.5;-100;0.505571913
342.6;-100;0.507422763
342.7;-100;0.509267784
342.8;-100;0.511106982
342.9;-100;0.512940363
343;-100;0.514767934
343.1;-100;0.516589701
343.2;-100;0.51840567
343.3;-100;0.520215848
343.4;-100;0.522020241
343.5;-100;0.523818857
343.6;-100;0.5256117
343.7;-100;0.527398779
343.8;-100;0.5291801
343.9;-100;0.53095567
344;-100;0.532725495
344.1;-100;0.534489582
344.2;-100;0.536247938
344.3;-100;0.53800057
344.4;-100;0.539747485
344.5;-100;0.54148869
344.6;-100;0.543224192
344.7;-100;0.544953997
344.8;-100;0.546678114
344.9;-100;0.548396549
345;-100;0.55010931
345.1;-100;0.551816403
345.2;-100;0.553517836
345.3;-100;0.555213616
345.4;-100;0.55690375
345.5;-100;0.558588247
345.6;-100;0.560267113
345.7;-100;0.561940355
345.8;-100;0.563607982
345.9;-100;0.56527
346;-100;0.566926418
346.1;-100;0.568577243
346.2;-100;0.570222482
346.3;-100;0.571862144
346.4;-100;0.573496235
346.5;-100;0.575124764
346.6;-100;0.576747739
346.7;-100;0.578365166
346.8;-100;0.579977055
346.9;-100;0.581583412
347;-100;0.583184247
347.1;-100;0.584779566
347.2;-100;0.586369377
347.3;-100;0.587953689
347.4;-100;0.58953251
347.5;-100;0.591105848
347.6;-100;0.592673711
347.7;-100;0.594236106
347.8;-100;0.595793043
347.9;-100;0.597344529
348;-100;0.598890572
348.1;-100;0.600431181
348.2;-100;0.601966364
348.3;-100;0.60349613
348.4;-100;0.605020486
348.5;-100;0.606539441
348.6;-100;0.608053003
348.7;-100;0.609561181
348.8;-100;0.611063983
348.9;-100;0.612561418
349;-100;0.614053494
349.1;-100;0.61554022
349.2;-100;0.617021603
349.3;-100;0.618497654
349.4;-100;0.61996838
349.5;-100;0.621433789
349.6;-100;0.622893892
349.7;-100;0.624348695
349.8;-100;0.625798209
349.9;-100;0.627242441
350;-100;0.628681401
350.1;-100;0.630115097
350.2;-100;0.631543537
350.3;-100;0.632966732
350.4;-100;0.634384689
350.5;-100;0.635797417
350.6;-100;0.637204926
350.7;-100;0.638607224
350.8;-100;0.64000432
350.9;-100;0.641396224
351;-100;0.642782943
351.1;-100;0.644164487
351.2;-100;0.645540865
351.3;-100;0.646912087
351.4;-100;0.64827816
351.5;-100;0.649639095
351.6;-100;0.6509949
351.7;-100;0.652345584
351.8;-100;0.653691157
351.9;-100;0.655031627
352;-100;0.656367004
352.1;-100;0.657697297
352.2;-100;0.659022515
352.3;-100;0.660342668
352.4;-100;0.661657764
352.5;-100;0.662967813
352.6;-100;0.664272824
352.7;-100;0.665572806
352.8;-100;0.666867769
352.9;-100;0.668157723
353;-100;0.669442675
353.1;-100;0.670722636
353.2;-100;0.671997616
353.3;-100;0.673267623
353.4;-100;0.674532666
353.5;-100;0.675792756
353.6;-100;0.677047902
353.7;-100;0.678298112
353.8;-100;0.679543398
353.9;-100;0.680783767
354;-100;0.68201923
354.1;-100;0.683249796
354.2;-100;0.684475474
354.3;-100;0.685696275
354.4;-100;0.686912207
354.5;-100;0.68812328
354.6;-100;0.689329504
354.7;-100;0.690530888
354.8;-100;0.691727443
354.9;-100;0.692919176
355;-100;0.694106099
355.1;-100;0.695288221
355.2;-100;0.696465551
355.3;-100;0.697638098
355.4;-100;0.698805874
355.5;-100;0.699968887
355.6;-100;0.701127147
355.7;-100;0.702280663
355.8;-100;0.703429446
355.9;-100;0.704573505
356;-100;0.70571285
356.1;-100;0.706847491
356.2;-100;0.707977436
356.3;-100;0.709102697
356.4;-100;0.710223283
356.5;-100;0.711339203
356.6;-100;0.712450467
356.7;-100;0.713557086
356.8;-100;0.714659068
356.9;-100;0.715756424
357;-100;0.716849164
357.1;-100;0.717937297
357.2;-100;0.719020833
357.3;-100;0.720099782
357.4;-100;0.721174154
357.5;-100;0.722243958
357.6;-100;0.723309205
357.7;-100;0.724369905
357.8;-100;0.725426066
357.9;-100;0.7264777
358;-100;0.727524815
358.1;-100;0.728567422
358.2;-100;0.729605531
358.3;-100;0.730639152
358.4;-100;0.731668294
358.5;-100;0.732692968
358.6;-100;0.733713182
358.7;-100;0.734728948
358.8;-100;0.735740275
358.9;-100;0.736747173
359;-100;0.737749653
359.1;-100;0.738747722
359.2;-100;0.739741393
359.3;-100;0.740730675
359.4;-100;0.741715577
359.5;-100;0.74269611
359.6;-100;0.743672283
359.7;-100;0.744644107
359.8;-100;0.745611591
359.9;-100;0.746574746
360;-100;0.747533581
360.1;-100;0.748488107
360.2;-100;0.749438333
360.3;-100;0.750384269
360.4;-100;0.751325925
360.5;-100;0.752263311
360.6;-100;0.753196438
360.7;-100;0.754125314
360.8;-100;0.755049951
360.9;-100;0.755970358
361;-100;0.756886545
361.1;-100;0.757798522
361.2;-100;0.758706299
361.3;-100;0.759609886
361.4;-100;0.760509292
361.5;-100;0.761404529
361.6;-100;0.762295606
361.7;-100;0.763182532
361.8;-100;0.764065318
361.9;-100;0.764943974
362;-100;0.76581851
362.1;-100;0.766688936
362.2;-100;0.767555261
362.3;-100;0.768417496
362.4;-100;0.769275651
362.5;-100;0.770129735
362.6;-100;0.770979759
362.7;-100;0.771825732
362.8;-100;0.772667665
362.9;-100;0.773505568
363;-100;0.77433945
363.1;-100;0.775169322
363.2;-100;0.775995192
363.3;-100;0.776817073
363.4;-100;0.777634972
363.5;-100;0.778448901
363.6;-100;0.779258869
363.7;-100;0.780064886
363.8;-100;0.780866962
363.9;-100;0.781665107
364;-100;0.782459331
364.1;-100;0.783249644
364.2;-100;0.784036056
364.3;-100;0.784818577
364.4;-100;0.785597216
364.5;-100;0.786371984
364.6;-100;0.78714289
364.7;-100;0.787909945
364.8;-100;0.788673158
364.9;-100;0.789432539
365;-100;0.790188099
365.1;-100;0.790939846
365.2;-100;0.791687792
365.3;-100;0.792431945
365.4;-100;0.793172316
365.5;-100;0.793908915
365.6;-100;0.79464175
365.7;-100;0.795370834
365.8;-100;0.796096174
365.9;-100;0.796817781
366;-100;0.797535666
366.1;-100;0.798249837
366.2;-100;0.798960304
366.3;-100;0.799667078
366.4;-100;0.800370168
366.5;-100;0.801069584
366.6;-100;0.801765336
366.7;-100;0.802457434
366.8;-100;0.803145887
366.9;-100;0.803830705
367;-100;0.804511898
367.1;-100;0.805189476
367.2;-100;0.805863449
367.3;-100;0.806533826
367.4;-100;0.807200617
367.5;-100;0.807863832
367.6;-100;0.808523481
367.7;-100;0.809179573
367.8;-100;0.809832118
367.9;-100;0.810481126
368;-100;0.811126607
368.1;-100;0.81176857
368.2;-100;0.812407024
368.3;-100;0.813041981
368.4;-100;0.813673449
368.5;-100;0.814301438
368.6;-100;0.814925957
368.7;-100;0.815547017
368.8;-100;0.816164627
368.9;-100;0.816778797
369;-100;0.817389536
369.1;-100;0.817996854
369.2;-100;0.81860076
369.3;-100;0.819201265
369.4;-100;0.819798377
369.5;-100;0.820392107
369.6;-100;0.820982464
369.7;-100;0.821569457
369.8;-100;0.822153097
369.9;-100;0.822733392
370;-100;0.823310352
370.1;-100;0.823883987
370.2;-100;0.824454307
370.3;-100;0.82502132
370.4;-100;0.825585037
370.5;-100;0.826145466
370.6;-100;0.826702618
370.7;-100;0.827256502
370.8;-100;0.827807127
370.9;-100;0.828354503
371;-100;0.828898639
371.1;-100;0.829439544
371.2;-100;0.829977229
371.3;-100;0.830511702
371.4;-100;0.831042974
371.5;-100;0.831571052
371.6;-100;0.832095947
371.7;-100;0.832617669
371.8;-100;0.833136226
371.9;-100;0.833651628
372;-100;0.834163884
372.1;-100;0.834673003
372.2;-100;0.835178996
372.3;-100;0.835681871
372.4;-100;0.836181637
372.5;-100;0.836678304
372.6;-100;0.837171881
372.7;-100;0.837662377
372.8;-100;0.838149802
372.9;-100;0.838634165
373;-100;0.839115476
373.1;-100;0.839593742
373.2;-100;0.840068974
373.3;-100;0.840541181
373.4;-100;0.841010372
373.5;-100;0.841476556
373.6;-100;0.841939742
373.7;-100;0.84239994
373.8;-100;0.842857158
373.9;-100;0.843311407
374;-100;0.843762694
374.1;-100;0.844211029
374.2;-100;0.844656421
374.3;-100;0.845098879
374.4;-100;0.845538413
374.5;-100;0.845975031
374.6;-100;0.846408743
374.7;-100;0.846839557
374.8;-100;0.847267482
374.9;-100;0.847692528
375;-100;0.848114703
375.1;-100;0.848534017
375.2;-100;0.848950478
375.3;-100;0.849364096
375.4;-100;0.849774879
375.5;-100;0.850182836
375.6;-100;0.850587976
375.7;-100;0.850990309
375.8;-100;0.851389843
375.9;-100;0.851786586
376;-100;0.852180549
376.1;-100;0.852571739
376.2;-100;0.852960165
376.3;-100;0.853345837
376.4;-100;0.853728763
376.5;-100;0.854108952
376.6;-100;0.854486413
376.7;-100;0.854861154
376.8;-100;0.855233185
376.9;-100;0.855602514
377;-100;0.855969149
377.1;-100;0.8563331
377.2;-100;0.856694376
377.3;-100;0.857052984
377.4;-100;0.857408934
377.5;-100;0.857762234
377.6;-100;0.858112894
377.7;-100;0.858460921
377.8;-100;0.858806324
377.9;-100;0.859149112
378;-100;0.859489293
378.1;-100;0.859826877
378.2;-100;0.860161871
378.3;-100;0.860494285
378.4;-100;0.860824126
378.5;-100;0.861151404
378.6;-100;0.861476126
378.7;-100;0.861798302
378.8;-100;0.86211794
378.9;-100;0.862435048
379;-100;0.862749634
379.1;-100;0.863061708
379.2;-100;0.863371278
379.3;-100;0.863678352
379.4;-100;0.863982938
379.5;-100;0.864285045
379.6;-100;0.864584681
379.7;-100;0.864881855
379.8;-100;0.865176575
379.9;-100;0.86546885
380;-100;0.865758687
380.1;-100;0.866046095
380.2;-100;0.866331082
380.3;-100;0.866613656
380.4;-100;0.866893827
380.5;-100;0.867171601
380.6;-100;0.867446988
380.7;-100;0.867719996
380.8;-100;0.867990632
380.9;-100;0.868258905
381;-100;0.868524822
381.1;-100;0.868788394
381.2;-100;0.869049626
381.3;-100;0.869308528
381.4;-100;0.869565108
381.5;-100;0.869819373
381.6;-100;0.870071333
381.7;-100;0.870320994
381.8;-100;0.870568365
381.9;-100;0.870813454
382;-100;0.871056269
382.1;-100;0.871296818
382.2;-100;0.871535109
382.3;-100;0.87177115
382.4;-100;0.872004949
382.5;-100;0.872236514
382.6;-100;0.872465852
382.7;-100;0.872692973
382.8;-100;0.872917883
382.9;-100;0.873140591
383;-100;0.873361104
383.1;-100;0.873579431
383.2;-100;0.873795578
383.3;-100;0.874009555
383.4;-100;0.874221368
383.5;-100;0.874431026
383.6;-100;0.874638536
383.7;-100;0.874843907
383.8;-100;0.875047145
383.9;-100;0.875248259
384;-100;0.875447257
384.1;-100;0.875644145
384.2;-100;0.875838932
384.3;-100;0.876031626
384.4;-100;0.876222234
384.5;-100;0.876410763
384.6;-100;0.876597222
384.7;-100;0.876781618
384.8;-100;0.876963958
384.9;-100;0.877144251
385;-100;0.877322503
385.1;-100;0.877498723
385.2;-100;0.877672917
385.3;-100;0.877845094
385.4;-100;0.87801526
385.5;-100;0.878183424
385.6;-100;0.878349593
385.7;-100;0.878513774
385.8;-100;0.878675974
385.9;-100;0.878836202
386;-100;0.878994465
386.1;-100;0.879150769
386.2;-100;0.879305123
386.3;-100;0.879457533
386.4;-100;0.879608008
386.5;-100;0.879756553
386.6;-100;0.879903178
386.7;-100;0.880047889
386.8;-100;0.880190692
386.9;-100;0.880331597
387;-100;0.880470609
387.1;-100;0.880607736
387.2;-100;0.880742986
387.3;-100;0.880876365
387.4;-100;0.881007881
387.5;-100;0.88113754
387.6;-100;0.881265351
387.7;-100;0.88139132
387.8;-100;0.881515454
387.9;-100;0.88163776
388;-100;0.881758247
388.1;-100;0.881876919
388.2;-100;0.881993786
388.3;-100;0.882108853
388.4;-100;0.882222127
388.5;-100;0.882333617
388.6;-100;0.882443328
388.7;-100;0.882551268
388.8;-100;0.882657444
388.9;-100;0.882761863
389;-100;0.882864531
389.1;-100;0.882965456
389.2;-100;0.883064644
389.3;-100;0.883162103
389.4;-100;0.883257838
389.5;-100;0.883351858
389.6;-100;0.883444169
389.7;-100;0.883534778
389.8;-100;0.883623691
389.9;-100;0.883710916
390;-100;0.883796459
390.1;-100;0.883880327
390.2;-100;0.883962526
390.3;-100;0.884043064
390.4;-100;0.884121947
390.5;-100;0.884199182
390.6;-100;0.884274776
390.7;-100;0.884348734
390.8;-100;0.884421065
390.9;-100;0.884491774
391;-100;0.884560869
391.1;-100;0.884628355
391.2;-100;0.884694239
391.3;-100;0.884758528
391.4;-100;0.884821229
391.5;-100;0.884882348
391.6;-100;0.884941892
391.7;-100;0.884999866
391.8;-100;0.885056279
391.9;-100;0.885111135
392;-100;0.885164442
392.1;-100;0.885216206
392.2;-100;0.885266433
392.3;-100;0.88531513
392.4;-100;0.885362303
392.5;-100;0.885407959
392.6;-100;0.885452104
392.7;-100;0.885494745
392.8;-100;0.885535887
392.9;-100;0.885575537
393;-100;0.885613702
393.1;-100;0.885650387
393.2;-100;0.8856856
393.3;-100;0.885719345
393.4;-100;0.88575163
393.5;-100;0.885782461
393.6;-100;0.885811843
393.7;-100;0.885839784
393.8;-100;0.885866289
393.9;-100;0.885891364
394;-100;0.885915017
394.1;-100;0.885937251
394.2;-100;0.885958075
394.3;-100;0.885977494
394.4;-100;0.885995514
394.5;-100;0.886012141
394.6;-100;0.886027381
394.7;-100;0.886041241
394.8;-100;0.886053726
394.9;-100;0.886064842
395;-100;0.886074596
395.1;-100;0.886082993
395.2;-100;0.886090039
395.3;-100;0.886095741
395.4;-100;0.886100104
395.5;-100;0.886103133
395.6;-100;0.886104836
395.7;-100;0.886105218
395.8;-100;0.886104285
395.9;-100;0.886102042
396;-100;0.886098496
396.1;-100;0.886093652
396.2;-100;0.886087516
396.3;-100;0.886080094
396.4;-100;0.886071392
396.5;-100;0.886061416
396.6;-100;0.886050171
396.7;-100;0.886037662
396.8;-100;0.886023897
396.9;-100;0.88600888
397;-100;0.885992617
397.1;-100;0.885975114
397.2;-100;0.885956376
397.3;-100;0.88593641
397.4;-100;0.88591522
397.5;-100;0.885892812
397.6;-100;0.885869193
397.7;-100;0.885844367
397.8;-100;0.88581834
397.9;-100;0.885791118
398;-100;0.885762707
398.1;-100;0.885733111
398.2;-100;0.885702336
398.3;-100;0.885670388
398.4;-100;0.885637272
398.5;-100;0.885602994
398.6;-100;0.88556756
398.7;-100;0.885530974
398.8;-100;0.885493241
398.9;-100;0.885454369
399;-100;0.885414361
399.1;-100;0.885373223
399.2;-100;0.885330961
399.3;-100;0.88528758
399.4;-100;0.885243085
399.5;-100;0.885197482
399.6;-100;0.885150776
399.7;-100;0.885102972
399.8;-100;0.885054075
399.9;-100;0.885004091
400;-100;0.884953025
400.1;-100;0.884900882
400.2;-100;0.884847667
400.3;-100;0.884793386
400.4;-100;0.884738044
400.5;-100;0.884681646
400.6;-100;0.884624197
400.7;-100;0.884565702
400.8;-100;0.884506166
400.9;-100;0.884445595
401;-100;0.884383994
401.1;-100;0.884321367
401.2;-100;0.88425772
401.3;-100;0.884193058
401.4;-100;0.884127385
401.5;-100;0.884060708
401.6;-100;0.88399303
401.7;-100;0.883924357
401.8;-100;0.883854694
401.9;-100;0.883784046
402;-100;0.883712417
402.1;-100;0.883639813
402.2;-100;0.883566239
402.3;-100;0.883491699
402.4;-100;0.883416199
402.5;-100;0.883339743
402.6;-100;0.883262336
402.7;-100;0.883183983
402.8;-100;0.883104689
402.9;-100;0.883024459
403;-100;0.882943297
403.1;-100;0.882861209
403.2;-100;0.882778198
403.3;-100;0.882694271
403.4;-100;0.88260943
403.5;-100;0.882523683
403.6;-100;0.882437032
403.7;-100;0.882349483
403.8;-100;0.88226104
403.9;-100;0.882171709
404;-100;0.882081493
404.1;-100;0.881990398
404.2;-100;0.881898428
404.3;-100;0.881805587
404.4;-100;0.881711881
404.5;-100;0.881617314
404.6;-100;0.881521891
404.7;-100;0.881425615
404.8;-100;0.881328492
404.9;-100;0.881230526
405;-100;0.881131722
405.1;-100;0.881032084
405.2;-100;0.880931617
405.3;-100;0.880830325
405.4;-100;0.880728213
405.5;-100;0.880625285
405.6;-100;0.880521545
405.7;-100;0.880416999
405.8;-100;0.88031165
405.9;-100;0.880205503
406;-100;0.880098562
406.1;-100;0.879990831
406.2;-100;0.879882316
406.3;-100;0.87977302
406.4;-100;0.879662947
406.5;-100;0.879552103
406.6;-100;0.879440491
406.7;-100;0.879328115
406.8;-100;0.879214981
406.9;-100;0.879101091
407;-100;0.878986451
407.1;-100;0.878871065
407.2;-100;0.878754936
407.3;-100;0.87863807
407.4;-100;0.878520469
407.5;-100;0.87840214
407.6;-100;0.878283085
407.7;-100;0.878163308
407.8;-100;0.878042815
407.9;-100;0.877921609
408;-100;0.877799694
408.1;-100;0.877677075
408.2;-100;0.877553754
408.3;-100;0.877429738
408.4;-100;0.877305029
408.5;-100;0.877179632
408.6;-100;0.87705355
408.7;-100;0.876926788
408.8;-100;0.87679935
408.9;-100;0.87667124
409;-100;0.876542461
409.1;-100;0.876413018
409.2;-100;0.876282915
409.3;-100;0.876152156
